airport;date;movemenst;passengers
Zürich;20.05.86;350;23287
Zürich;21.05.86;374;23908
Zürich;22.05.86;401;28613
Zürich;23.05.86;387;25343
Zürich;24.05.86;383;25336
Zürich;25.05.86;417;32858
Zürich;26.05.86;379;24179
Zürich;27.05.86;352;22459
Zürich;28.05.86;379;26218
Zürich;29.05.86;382;28879
Zürich;30.05.86;391;24985
Zürich;31.05.86;389;28444
Zürich;01.06.86;425;37355
Zürich;02.06.86;370;24316
Zürich;03.06.86;354;22682
Zürich;04.06.86;383;25081
Zürich;05.06.86;399;27105
Zürich;06.06.86;393;26585
Zürich;07.06.86;392;27638
Zürich;08.06.86;416;32237
Zürich;09.06.86;374;23415
Zürich;10.06.86;345;21722
Zürich;11.06.86;376;25539
Zürich;12.06.86;392;29792
Zürich;13.06.86;383;26502
Zürich;14.06.86;413;32415
Zürich;15.06.86;406;34210
Zürich;16.06.86;360;23392
Zürich;17.06.86;337;22530
Zürich;18.06.86;383;26196
Zürich;19.06.86;392;27858
Zürich;20.06.86;375;26077
Zürich;21.06.86;409;30720
Zürich;22.06.86;406;32181
Zürich;23.06.86;371;23964
Zürich;24.06.86;347;21927
Zürich;25.06.86;385;27194
Zürich;26.06.86;394;29499
Zürich;27.06.86;386;29416
Zürich;28.06.86;397;33429
Zürich;29.06.86;417;37033
Zürich;30.06.86;375;25971
Zürich;01.07.86;359;25136
Zürich;02.07.86;389;27393
Zürich;03.07.86;382;29072
Zürich;04.07.86;392;28732
Zürich;05.07.86;425;34580
Zürich;06.07.86;428;35883
Zürich;07.07.86;375;25060
Zürich;08.07.86;347;22992
Zürich;09.07.86;369;25844
Zürich;10.07.86;395;29012
Zürich;11.07.86;390;27143
Zürich;12.07.86;444;34758
Zürich;13.07.86;418;34262
Zürich;14.07.86;370;24042
Zürich;15.07.86;348;23092
Zürich;16.07.86;376;25421
Zürich;17.07.86;389;27948
Zürich;18.07.86;387;26708
Zürich;19.07.86;428;36146
Zürich;20.07.86;417;35618
Zürich;21.07.86;366;23048
Zürich;22.07.86;346;21619
Zürich;23.07.86;378;25483
Zürich;24.07.86;390;26815
Zürich;25.07.86;370;25420
Zürich;26.07.86;426;35884
Zürich;27.07.86;426;35907
Zürich;28.07.86;373;24057
Zürich;29.07.86;354;22620
Zürich;30.07.86;375;26128
Zürich;31.07.86;389;30102
Zürich;01.08.86;397;29958
Zürich;02.08.86;422;37612
Zürich;03.08.86;426;40609
Zürich;04.08.86;372;25694
Zürich;05.08.86;346;24138
Zürich;06.08.86;379;26569
Zürich;07.08.86;387;27953
Zürich;08.08.86;390;26620
Zürich;09.08.86;421;36675
Zürich;10.08.86;422;36813
Zürich;11.08.86;370;22921
Zürich;12.08.86;347;22248
Zürich;13.08.86;370;24569
Zürich;14.08.86;393;27614
Zürich;15.08.86;382;26290
Zürich;16.08.86;410;33504
Zürich;17.08.86;415;35406
Zürich;18.08.86;367;23504
Zürich;19.08.86;356;23029
Zürich;20.08.86;387;26863
Zürich;21.08.86;391;28276
Zürich;22.08.86;388;26900
Zürich;23.08.86;410;32615
Zürich;24.08.86;406;35551
Zürich;25.08.86;364;24815
Zürich;26.08.86;349;23681
Zürich;27.08.86;376;28793
Zürich;28.08.86;392;30624
Zürich;29.08.86;386;28154
Zürich;30.08.86;417;37236
Zürich;31.08.86;422;40609
Zürich;01.09.86;399;28373
Zürich;02.09.86;357;26223
Zürich;03.09.86;388;28596
Zürich;04.09.86;407;31105
Zürich;05.09.86;386;28637
Zürich;06.09.86;418;35395
Zürich;07.09.86;420;38203
Zürich;08.09.86;379;27074
Zürich;09.09.86;361;25089
Zürich;10.09.86;380;28766
Zürich;11.09.86;406;31623
Zürich;12.09.86;392;28614
Zürich;13.09.86;413;34522
Zürich;14.09.86;416;39853
Zürich;15.09.86;373;27663
Zürich;16.09.86;352;24888
Zürich;17.09.86;385;29400
Zürich;18.09.86;403;32910
Zürich;19.09.86;393;31067
Zürich;20.09.86;409;35369
Zürich;21.09.86;428;39718
Zürich;22.09.86;368;28686
Zürich;23.09.86;345;25010
Zürich;24.09.86;374;28173
Zürich;25.09.86;406;33224
Zürich;26.09.86;390;31358
Zürich;27.09.86;415;36560
Zürich;28.09.86;428;42360
Zürich;29.09.86;381;28697
Zürich;30.09.86;354;26034
Zürich;01.10.86;401;29532
Zürich;02.10.86;405;34218
Zürich;03.10.86;402;33331
Zürich;04.10.86;415;37339
Zürich;05.10.86;427;44866
Zürich;06.10.86;379;29356
Zürich;07.10.86;354;24603
Zürich;08.10.86;382;27619
Zürich;09.10.86;401;31599
Zürich;10.10.86;397;29762
Zürich;11.10.86;393;32453
Zürich;12.10.86;427;38632
Zürich;13.10.86;377;26541
Zürich;14.10.86;350;24219
Zürich;15.10.86;368;27001
Zürich;16.10.86;379;31921
Zürich;17.10.86;403;30787
Zürich;18.10.86;417;34598
Zürich;19.10.86;446;42130
Zürich;20.10.86;370;25731
Zürich;21.10.86;334;21392
Zürich;22.10.86;375;25775
Zürich;23.10.86;394;27859
Zürich;24.10.86;379;27075
Zürich;25.10.86;345;25726
Zürich;26.10.86;373;31527
Zürich;27.10.86;356;22561
Zürich;28.10.86;335;21217
Zürich;29.10.86;357;23424
Zürich;30.10.86;372;26391
Zürich;31.10.86;355;23083
Zürich;01.11.86;328;22980
Zürich;02.11.86;352;28855
Zürich;03.11.86;347;21052
Zürich;04.11.86;331;21020
Zürich;05.11.86;336;22612
Zürich;06.11.86;355;24165
Zürich;07.11.86;353;23707
Zürich;08.11.86;309;19621
Zürich;09.11.86;349;25343
Zürich;10.11.86;353;20552
Zürich;11.11.86;297;19218
Zürich;12.11.86;344;21732
Zürich;13.11.86;308;21654
Zürich;14.11.86;349;22188
Zürich;15.11.86;308;20603
Zürich;16.11.86;364;26885
Zürich;17.11.86;345;19818
Zürich;18.11.86;332;18826
Zürich;19.11.86;341;20030
Zürich;20.11.86;352;22091
Zürich;21.11.86;343;20983
Zürich;22.11.86;304;18112
Zürich;23.11.86;337;23240
Zürich;24.11.86;343;19164
Zürich;25.11.86;330;18322
Zürich;26.11.86;345;20629
Zürich;27.11.86;351;23109
Zürich;28.11.86;343;21109
Zürich;29.11.86;302;18613
Zürich;30.11.86;328;24355
Zürich;01.12.86;354;20605
Zürich;02.12.86;318;18540
Zürich;03.12.86;300;18593
Zürich;04.12.86;276;19225
Zürich;05.12.86;277;19612
Zürich;06.12.86;283;17812
Zürich;07.12.86;334;22787
Zürich;08.12.86;308;19581
Zürich;09.12.86;327;19245
Zürich;10.12.86;342;20572
Zürich;11.12.86;347;22738
Zürich;12.12.86;359;23068
Zürich;13.12.86;314;19952
Zürich;14.12.86;342;23453
Zürich;15.12.86;346;20717
Zürich;16.12.86;330;20415
Zürich;17.12.86;347;23362
Zürich;18.12.86;370;27146
Zürich;19.12.86;376;27363
Zürich;20.12.86;368;31264
Zürich;21.12.86;357;28754
Zürich;22.12.86;346;20187
Zürich;23.12.86;324;21861
Zürich;24.12.86;231;15837
Zürich;25.12.86;67;4482
Zürich;26.12.86;258;16983
Zürich;27.12.86;293;22066
Zürich;28.12.86;323;22863
Zürich;29.12.86;277;14585
Zürich;30.12.86;258;14584
Zürich;31.12.86;200;11078
Zürich;01.01.87;260;14061
Zürich;02.01.87;306;21242
Zürich;03.01.87;352;30491
Zürich;04.01.87;391;37161
Zürich;05.01.87;340;21946
Zürich;06.01.87;318;20427
Zürich;07.01.87;343;20030
Zürich;08.01.87;340;20389
Zürich;09.01.87;347;19306
Zürich;10.01.87;335;23261
Zürich;11.01.87;330;25540
Zürich;12.01.87;343;19680
Zürich;13.01.87;342;19774
Zürich;14.01.87;327;19280
Zürich;15.01.87;327;20603
Zürich;16.01.87;337;20176
Zürich;17.01.87;331;20007
Zürich;18.01.87;341;22305
Zürich;19.01.87;341;17901
Zürich;20.01.87;332;17364
Zürich;21.01.87;335;18728
Zürich;22.01.87;348;20738
Zürich;23.01.87;338;20131
Zürich;24.01.87;329;20804
Zürich;25.01.87;342;22773
Zürich;26.01.87;340;18284
Zürich;27.01.87;333;17398
Zürich;28.01.87;338;20241
Zürich;29.01.87;350;21605
Zürich;30.01.87;351;21048
Zürich;31.01.87;343;22251
Zürich;01.02.87;396;26596
Zürich;02.02.87;345;18251
Zürich;03.02.87;327;17449
Zürich;04.02.87;338;18874
Zürich;05.02.87;346;20709
Zürich;06.02.87;348;20750
Zürich;07.02.87;337;23322
Zürich;08.02.87;355;24510
Zürich;09.02.87;342;18279
Zürich;10.02.87;331;17232
Zürich;11.02.87;338;19250
Zürich;12.02.87;347;22042
Zürich;13.02.87;348;20738
Zürich;14.02.87;338;23939
Zürich;15.02.87;339;25742
Zürich;16.02.87;337;20353
Zürich;17.02.87;318;17792
Zürich;18.02.87;341;19807
Zürich;19.02.87;346;23137
Zürich;20.02.87;356;23293
Zürich;21.02.87;347;26690
Zürich;22.02.87;346;27624
Zürich;23.02.87;344;19924
Zürich;24.02.87;324;19050
Zürich;25.02.87;334;21508
Zürich;26.02.87;338;23644
Zürich;27.02.87;349;23938
Zürich;28.02.87;344;29071
Zürich;01.03.87;431;32690
Zürich;02.03.87;338;19615
Zürich;03.03.87;326;18749
Zürich;04.03.87;336;21108
Zürich;05.03.87;352;23634
Zürich;06.03.87;354;24142
Zürich;07.03.87;349;28588
Zürich;08.03.87;348;30704
Zürich;09.03.87;352;23152
Zürich;10.03.87;329;22005
Zürich;11.03.87;344;23235
Zürich;12.03.87;347;25300
Zürich;13.03.87;349;24919
Zürich;14.03.87;348;27245
Zürich;15.03.87;343;28991
Zürich;16.03.87;342;20884
Zürich;17.03.87;335;20231
Zürich;18.03.87;344;21519
Zürich;19.03.87;356;24622
Zürich;20.03.87;349;23384
Zürich;21.03.87;339;26052
Zürich;22.03.87;344;29305
Zürich;23.03.87;339;21586
Zürich;24.03.87;329;20824
Zürich;25.03.87;340;23364
Zürich;26.03.87;354;25350
Zürich;27.03.87;346;25332
Zürich;28.03.87;341;27846
Zürich;29.03.87;365;31155
Zürich;30.03.87;366;24632
Zürich;31.03.87;339;22283
Zürich;01.04.87;406;26306
Zürich;02.04.87;384;27106
Zürich;03.04.87;394;28093
Zürich;04.04.87;369;30209
Zürich;05.04.87;401;34142
Zürich;06.04.87;384;25634
Zürich;07.04.87;351;22946
Zürich;08.04.87;378;25626
Zürich;09.04.87;382;27919
Zürich;10.04.87;380;30956
Zürich;11.04.87;392;33683
Zürich;12.04.87;405;35713
Zürich;13.04.87;388;23255
Zürich;14.04.87;345;20764
Zürich;15.04.87;362;24582
Zürich;16.04.87;400;31784
Zürich;17.04.87;327;23908
Zürich;18.04.87;361;24412
Zürich;19.04.87;362;26769
Zürich;20.04.87;390;28768
Zürich;21.04.87;346;26380
Zürich;22.04.87;368;25825
Zürich;23.04.87;394;28338
Zürich;24.04.87;385;27641
Zürich;25.04.87;375;30502
Zürich;26.04.87;413;38371
Zürich;27.04.87;398;29125
Zürich;28.04.87;360;25175
Zürich;29.04.87;369;26293
Zürich;30.04.87;391;31829
Zürich;01.05.87;393;26975
Zürich;02.05.87;367;25179
Zürich;03.05.87;408;35187
Zürich;04.05.87;399;28487
Zürich;05.05.87;356;23399
Zürich;06.05.87;378;24972
Zürich;07.05.87;396;28497
Zürich;08.05.87;400;26028
Zürich;09.05.87;375;26609
Zürich;10.05.87;402;33376
Zürich;11.05.87;392;26351
Zürich;12.05.87;361;22557
Zürich;13.05.87;376;23872
Zürich;14.05.87;402;29688
Zürich;15.05.87;409;30148
Zürich;16.05.87;389;28988
Zürich;17.05.87;412;35362
Zürich;18.05.87;398;27214
Zürich;19.05.87;367;24225
Zürich;20.05.87;382;27667
Zürich;21.05.87;400;30784
Zürich;22.05.87;403;32244
Zürich;23.05.87;396;32530
Zürich;24.05.87;423;35790
Zürich;25.05.87;389;26147
Zürich;26.05.87;357;24697
Zürich;27.05.87;401;30359
Zürich;28.05.87;403;31028
Zürich;29.05.87;397;25355
Zürich;30.05.87;403;32294
Zürich;31.05.87;454;44419
Zürich;01.06.87;412;29831
Zürich;02.06.87;361;24877
Zürich;03.06.87;375;26526
Zürich;04.06.87;401;28712
Zürich;05.06.87;393;31344
Zürich;06.06.87;407;32319
Zürich;07.06.87;399;30405
Zürich;08.06.87;369;26913
Zürich;09.06.87;365;27849
Zürich;10.06.87;378;28020
Zürich;11.06.87;402;30939
Zürich;12.06.87;397;30492
Zürich;13.06.87;412;34676
Zürich;14.06.87;417;38273
Zürich;15.06.87;370;27387
Zürich;16.06.87;365;26024
Zürich;17.06.87;376;28563
Zürich;18.06.87;388;28632
Zürich;19.06.87;391;27517
Zürich;20.06.87;412;35718
Zürich;21.06.87;420;38627
Zürich;22.06.87;380;28054
Zürich;23.06.87;366;26362
Zürich;24.06.87;384;29971
Zürich;25.06.87;369;30019
Zürich;26.06.87;410;33178
Zürich;27.06.87;433;38709
Zürich;28.06.87;426;39162
Zürich;29.06.87;382;28722
Zürich;30.06.87;369;28221
Zürich;01.07.87;395;30232
Zürich;02.07.87;397;30739
Zürich;03.07.87;411;33256
Zürich;04.07.87;452;42427
Zürich;05.07.87;428;39762
Zürich;06.07.87;395;28989
Zürich;07.07.87;373;27407
Zürich;08.07.87;388;28502
Zürich;09.07.87;391;30168
Zürich;10.07.87;403;30851
Zürich;11.07.87;456;39684
Zürich;12.07.87;425;37499
Zürich;13.07.87;387;25335
Zürich;14.07.87;357;25295
Zürich;15.07.87;380;27913
Zürich;16.07.87;388;29372
Zürich;17.07.87;408;31553
Zürich;18.07.87;440;41656
Zürich;19.07.87;422;38611
Zürich;20.07.87;374;25991
Zürich;21.07.87;346;24240
Zürich;22.07.87;374;25867
Zürich;23.07.87;379;28081
Zürich;24.07.87;400;29386
Zürich;25.07.87;448;42333
Zürich;26.07.87;417;39223
Zürich;27.07.87;370;26018
Zürich;28.07.87;359;24904
Zürich;29.07.87;372;28094
Zürich;30.07.87;384;29606
Zürich;31.07.87;401;33848
Zürich;01.08.87;462;45523
Zürich;02.08.87;431;42786
Zürich;03.08.87;379;28930
Zürich;04.08.87;354;26678
Zürich;05.08.87;368;29134
Zürich;06.08.87;375;29850
Zürich;07.08.87;408;31873
Zürich;08.08.87;460;43527
Zürich;09.08.87;432;40812
Zürich;10.08.87;372;26101
Zürich;11.08.87;352;23539
Zürich;12.08.87;364;25582
Zürich;13.08.87;371;27628
Zürich;14.08.87;384;29859
Zürich;15.08.87;421;38802
Zürich;16.08.87;424;38867
Zürich;17.08.87;371;25956
Zürich;18.08.87;350;25246
Zürich;19.08.87;373;27322
Zürich;20.08.87;370;28031
Zürich;21.08.87;393;30607
Zürich;22.08.87;406;36021
Zürich;23.08.87;420;37513
Zürich;24.08.87;373;28499
Zürich;25.08.87;349;25816
Zürich;26.08.87;376;29148
Zürich;27.08.87;387;30997
Zürich;28.08.87;392;31792
Zürich;29.08.87;429;39220
Zürich;30.08.87;436;42222
Zürich;31.08.87;393;30295
Zürich;01.09.87;408;30273
Zürich;02.09.87;395;30484
Zürich;03.09.87;403;31857
Zürich;04.09.87;403;32152
Zürich;05.09.87;426;39813
Zürich;06.09.87;440;42375
Zürich;07.09.87;392;29895
Zürich;08.09.87;382;27231
Zürich;09.09.87;392;29711
Zürich;10.09.87;409;32625
Zürich;11.09.87;407;31151
Zürich;12.09.87;425;41002
Zürich;13.09.87;429;41238
Zürich;14.09.87;395;31016
Zürich;15.09.87;379;28002
Zürich;16.09.87;384;30660
Zürich;17.09.87;412;33597
Zürich;18.09.87;404;33415
Zürich;19.09.87;418;40834
Zürich;20.09.87;436;42631
Zürich;21.09.87;402;31499
Zürich;22.09.87;372;28387
Zürich;23.09.87;387;29835
Zürich;24.09.87;407;32319
Zürich;25.09.87;409;33772
Zürich;26.09.87;422;40499
Zürich;27.09.87;434;44265
Zürich;28.09.87;404;30633
Zürich;29.09.87;366;26579
Zürich;30.09.87;384;30187
Zürich;01.10.87;424;34914
Zürich;02.10.87;419;34829
Zürich;03.10.87;450;45866
Zürich;04.10.87;439;44715
Zürich;05.10.87;417;35495
Zürich;06.10.87;367;28725
Zürich;07.10.87;381;29850
Zürich;08.10.87;403;31947
Zürich;09.10.87;402;32645
Zürich;10.10.87;422;38854
Zürich;11.10.87;443;43461
Zürich;12.10.87;403;30919
Zürich;13.10.87;367;26964
Zürich;14.10.87;386;29322
Zürich;15.10.87;407;34423
Zürich;16.10.87;423;35040
Zürich;17.10.87;456;44098
Zürich;18.10.87;463;46153
Zürich;19.10.87;401;30947
Zürich;20.10.87;363;26809
Zürich;21.10.87;373;28584
Zürich;22.10.87;391;31485
Zürich;23.10.87;397;31977
Zürich;24.10.87;375;34385
Zürich;25.10.87;391;34137
Zürich;26.10.87;374;27246
Zürich;27.10.87;359;23644
Zürich;28.10.87;367;25945
Zürich;29.10.87;385;27865
Zürich;30.10.87;387;26907
Zürich;31.10.87;362;29495
Zürich;01.11.87;378;32322
Zürich;02.11.87;379;24551
Zürich;03.11.87;353;21993
Zürich;04.11.87;362;23683
Zürich;05.11.87;391;27132
Zürich;06.11.87;367;25975
Zürich;07.11.87;333;24952
Zürich;08.11.87;369;29110
Zürich;09.11.87;369;22277
Zürich;10.11.87;357;22212
Zürich;11.11.87;369;23230
Zürich;12.11.87;384;25849
Zürich;13.11.87;381;24080
Zürich;14.11.87;336;23221
Zürich;15.11.87;364;27314
Zürich;16.11.87;376;21890
Zürich;17.11.87;345;19990
Zürich;18.11.87;350;22086
Zürich;19.11.87;373;24614
Zürich;20.11.87;379;23670
Zürich;21.11.87;344;21898
Zürich;22.11.87;355;26438
Zürich;23.11.87;377;21540
Zürich;24.11.87;349;19880
Zürich;25.11.87;353;22183
Zürich;26.11.87;375;24853
Zürich;27.11.87;382;23150
Zürich;28.11.87;342;21628
Zürich;29.11.87;346;25618
Zürich;30.11.87;379;21932
Zürich;01.12.87;373;21169
Zürich;02.12.87;361;21762
Zürich;03.12.87;383;24181
Zürich;04.12.87;378;23324
Zürich;05.12.87;345;21710
Zürich;06.12.87;352;23950
Zürich;07.12.87;376;19900
Zürich;08.12.87;360;22294
Zürich;09.12.87;365;22432
Zürich;10.12.87;381;24761
Zürich;11.12.87;387;24477
Zürich;12.12.87;339;22523
Zürich;13.12.87;363;25345
Zürich;14.12.87;376;22798
Zürich;15.12.87;356;22232
Zürich;16.12.87;372;24900
Zürich;17.12.87;396;27884
Zürich;18.12.87;409;29733
Zürich;19.12.87;400;32425
Zürich;20.12.87;372;28426
Zürich;21.12.87;340;21295
Zürich;22.12.87;331;23390
Zürich;23.12.87;367;24762
Zürich;24.12.87;270;19270
Zürich;25.12.87;88;6771
Zürich;26.12.87;317;24172
Zürich;27.12.87;336;25455
Zürich;28.12.87;316;19017
Zürich;29.12.87;269;16147
Zürich;30.12.87;289;17020
Zürich;31.12.87;226;13698
Zürich;01.01.88;271;14658
Zürich;02.01.88;373;32834
Zürich;03.01.88;406;36497
Zürich;04.01.88;363;23355
Zürich;05.01.88;339;20662
Zürich;06.01.88;343;21074
Zürich;07.01.88;372;22167
Zürich;08.01.88;378;20951
Zürich;09.01.88;331;25579
Zürich;10.01.88;375;27287
Zürich;11.01.88;374;21893
Zürich;12.01.88;357;19389
Zürich;13.01.88;364;20819
Zürich;14.01.88;371;22285
Zürich;15.01.88;380;22689
Zürich;16.01.88;362;24727
Zürich;17.01.88;360;24288
Zürich;18.01.88;378;20782
Zürich;19.01.88;352;19870
Zürich;20.01.88;366;22422
Zürich;21.01.88;379;24136
Zürich;22.01.88;374;22678
Zürich;23.01.88;358;25524
Zürich;24.01.88;359;24762
Zürich;25.01.88;371;19476
Zürich;26.01.88;353;19738
Zürich;27.01.88;367;21594
Zürich;28.01.88;380;23567
Zürich;29.01.88;378;22939
Zürich;30.01.88;360;26528
Zürich;31.01.88;357;24655
Zürich;01.02.88;433;23919
Zürich;02.02.88;354;19144
Zürich;03.02.88;366;21197
Zürich;04.02.88;384;23807
Zürich;05.02.88;384;23446
Zürich;06.02.88;365;26953
Zürich;07.02.88;371;26301
Zürich;08.02.88;370;20263
Zürich;09.02.88;353;19333
Zürich;10.02.88;366;21985
Zürich;11.02.88;383;24474
Zürich;12.02.88;385;24901
Zürich;13.02.88;363;28269
Zürich;14.02.88;364;26467
Zürich;15.02.88;383;18154
Zürich;16.02.88;339;17689
Zürich;17.02.88;361;19681
Zürich;18.02.88;382;23325
Zürich;19.02.88;401;25035
Zürich;20.02.88;371;30605
Zürich;21.02.88;377;29015
Zürich;22.02.88;384;20800
Zürich;23.02.88;358;18909
Zürich;24.02.88;372;22023
Zürich;25.02.88;386;24929
Zürich;26.02.88;379;24906
Zürich;27.02.88;367;30439
Zürich;28.02.88;387;31545
Zürich;29.02.88;392;23808
Zürich;01.03.88;403;25182
Zürich;02.03.88;367;22688
Zürich;03.03.88;385;26023
Zürich;04.03.88;391;25774
Zürich;05.03.88;371;29814
Zürich;06.03.88;383;30664
Zürich;07.03.88;387;22948
Zürich;08.03.88;350;20845
Zürich;09.03.88;366;23157
Zürich;10.03.88;385;25594
Zürich;11.03.88;391;25238
Zürich;12.03.88;372;29572
Zürich;13.03.88;382;29640
Zürich;14.03.88;389;22853
Zürich;15.03.88;359;21629
Zürich;16.03.88;367;24029
Zürich;17.03.88;405;27631
Zürich;18.03.88;390;26761
Zürich;19.03.88;380;32161
Zürich;20.03.88;385;31963
Zürich;21.03.88;386;24340
Zürich;22.03.88;363;23188
Zürich;23.03.88;374;25634
Zürich;24.03.88;381;29144
Zürich;25.03.88;379;30046
Zürich;26.03.88;387;35295
Zürich;27.03.88;413;33454
Zürich;28.03.88;411;25024
Zürich;29.03.88;380;23670
Zürich;30.03.88;398;28665
Zürich;31.03.88;449;36163
Zürich;01.04.88;393;28182
Zürich;02.04.88;363;28259
Zürich;03.04.88;381;24751
Zürich;04.04.88;410;29221
Zürich;05.04.88;391;26622
Zürich;06.04.88;401;25121
Zürich;07.04.88;429;29428
Zürich;08.04.88;423;27621
Zürich;09.04.88;420;36372
Zürich;10.04.88;451;40934
Zürich;11.04.88;429;31116
Zürich;12.04.88;376;24661
Zürich;13.04.88;405;28195
Zürich;14.04.88;438;33668
Zürich;15.04.88;416;31646
Zürich;16.04.88;405;33901
Zürich;17.04.88;439;38944
Zürich;18.04.88;434;30151
Zürich;19.04.88;380;24852
Zürich;20.04.88;406;26107
Zürich;21.04.88;439;30501
Zürich;22.04.88;435;30845
Zürich;23.04.88;400;28817
Zürich;24.04.88;440;32883
Zürich;25.04.88;445;27471
Zürich;26.04.88;389;23675
Zürich;27.04.88;405;25742
Zürich;28.04.88;430;30730
Zürich;29.04.88;425;29524
Zürich;30.04.88;396;27847
Zürich;01.05.88;457;34302
Zürich;02.05.88;423;27136
Zürich;03.05.88;389;24089
Zürich;04.05.88;412;26027
Zürich;05.05.88;431;30702
Zürich;06.05.88;430;29596
Zürich;07.05.88;426;30953
Zürich;08.05.88;438;34079
Zürich;09.05.88;433;25856
Zürich;10.05.88;385;24831
Zürich;11.05.88;432;30881
Zürich;12.05.88;448;31558
Zürich;13.05.88;433;21407
Zürich;14.05.88;434;31161
Zürich;15.05.88;480;40390
Zürich;16.05.88;441;30895
Zürich;17.05.88;397;25154
Zürich;18.05.88;416;25950
Zürich;19.05.88;440;32023
Zürich;20.05.88;439;33639
Zürich;21.05.88;439;34125
Zürich;22.05.88;421;28422
Zürich;23.05.88;421;28489
Zürich;24.05.88;398;28331
Zürich;25.05.88;408;27313
Zürich;26.05.88;441;32441
Zürich;27.05.88;442;32700
Zürich;28.05.88;449;35240
Zürich;29.05.88;457;38149
Zürich;30.05.88;428;28587
Zürich;31.05.88;399;26694
Zürich;01.06.88;450;29816
Zürich;02.06.88;438;32474
Zürich;03.06.88;435;29035
Zürich;04.06.88;461;35341
Zürich;05.06.88;459;40050
Zürich;06.06.88;424;30015
Zürich;07.06.88;398;26358
Zürich;08.06.88;417;29522
Zürich;09.06.88;435;32053
Zürich;10.06.88;443;32877
Zürich;11.06.88;467;37000
Zürich;12.06.88;455;39108
Zürich;13.06.88;427;28471
Zürich;14.06.88;405;27308
Zürich;15.06.88;425;30647
Zürich;16.06.88;436;33064
Zürich;17.06.88;419;31099
Zürich;18.06.88;463;38069
Zürich;19.06.88;464;38925
Zürich;20.06.88;429;28470
Zürich;21.06.88;408;26011
Zürich;22.06.88;415;29565
Zürich;23.06.88;425;32173
Zürich;24.06.88;426;31033
Zürich;25.06.88;470;39468
Zürich;26.06.88;451;38312
Zürich;27.06.88;424;30336
Zürich;28.06.88;398;28549
Zürich;29.06.88;426;30620
Zürich;30.06.88;436;34839
Zürich;01.07.88;451;35868
Zürich;02.07.88;471;43633
Zürich;03.07.88;452;39853
Zürich;04.07.88;424;31201
Zürich;05.07.88;403;28135
Zürich;06.07.88;418;30927
Zürich;07.07.88;431;33375
Zürich;08.07.88;437;33547
Zürich;09.07.88;476;44240
Zürich;10.07.88;473;39433
Zürich;11.07.88;425;30455
Zürich;12.07.88;403;27915
Zürich;13.07.88;421;29051
Zürich;14.07.88;427;31656
Zürich;15.07.88;454;33723
Zürich;16.07.88;488;43800
Zürich;17.07.88;467;40620
Zürich;18.07.88;404;28450
Zürich;19.07.88;390;26452
Zürich;20.07.88;405;28369
Zürich;21.07.88;430;31063
